stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-01-01 00:00:00,2015,1,1,0,0,4,0.5,0.0,0.0,420
2015-01-01 00:10:00,2015,1,1,0,10,4,0.5,0.0,0.0,684
2015-01-01 00:20:00,2015,1,1,0,20,4,0.5,0.0,0.0,1440
2015-01-01 00:30:00,2015,1,1,0,30,4,0.5,0.0,0.0,1536
2015-01-01 00:40:00,2015,1,1,0,40,4,0.5,0.0,0.0,1752
2015-01-01 00:50:00,2015,1,1,0,50,4,0.5,0.0,0.0,1920
2015-01-01 01:00:00,2015,1,1,1,0,4,0.5,0.0,0.0,1812
2015-01-01 01:10:00,2015,1,1,1,10,4,0.5,0.0,0.0,1632
2015-01-01 01:20:00,2015,1,1,1,20,4,0.5,0.0,0.0,1680
2015-01-01 01:30:00,2015,1,1,1,30,4,0.5,0.0,0.0,1548
2015-01-01 01:40:00,2015,1,1,1,40,4,0.5,0.0,0.0,1404
2015-01-01 01:50:00,2015,1,1,1,50,4,0.5,0.0,0.0,1248
2015-01-01 02:00:00,2015,1,1,2,0,4,0.5,0.0,0.0,1164
2015-01-01 02:10:00,2015,1,1,2,10,4,0.5,0.0,0.0,1056
2015-01-01 02:20:00,2015,1,1,2,20,4,0.5,0.0,0.0,1032
2015-01-01 02:30:00,2015,1,1,2,30,4,0.5,0.0,0.0,960
2015-01-01 02:40:00,2015,1,1,2,40,4,0.5,0.0,0.0,816
2015-01-01 02:50:00,2015,1,1,2,50,4,0.5,0.0,0.0,732
2015-01-01 03:00:00,2015,1,1,3,0,4,0.5,0.0,0.0,588
2015-01-01 03:10:00,2015,1,1,3,10,4,0.5,0.0,0.0,540
2015-01-01 03:20:00,2015,1,1,3,20,4,0.5,0.0,0.0,552
2015-01-01 03:30:00,2015,1,1,3,30,4,0.5,0.0,0.0,480
2015-01-01 03:40:00,2015,1,1,3,40,4,0.5,0.0,0.0,528
2015-01-01 03:50:00,2015,1,1,3,50,4,0.5,0.0,0.0,336
2015-01-01 04:00:00,2015,1,1,4,0,4,0.5,0.0,0.0,324
2015-01-01 04:10:00,2015,1,1,4,10,4,0.5,0.0,0.0,396
2015-01-01 04:20:00,2015,1,1,4,20,4,0.5,0.0,0.0,312
2015-01-01 04:30:00,2015,1,1,4,30,4,0.5,0.0,0.0,228
2015-01-01 04:40:00,2015,1,1,4,40,4,0.5,0.0,0.0,288
2015-01-01 04:50:00,2015,1,1,4,50,4,0.5,0.0,0.0,276
2015-01-01 05:00:00,2015,1,1,5,0,4,0.5,0.0,0.0,276
2015-01-01 05:10:00,2015,1,1,5,10,4,0.5,0.0,0.0,240
2015-01-01 05:20:00,2015,1,1,5,20,4,0.5,0.0,0.0,372
2015-01-01 05:30:00,2015,1,1,5,30,4,0.5,0.0,0.0,384
2015-01-01 05:40:00,2015,1,1,5,40,4,0.5,0.0,0.0,276
2015-01-01 05:50:00,2015,1,1,5,50,4,0.5,0.0,0.0,264
2015-01-01 06:00:00,2015,1,1,6,0,4,0.5,0.0,0.0,312
2015-01-01 06:10:00,2015,1,1,6,10,4,0.5,0.0,0.0,408
2015-01-01 06:20:00,2015,1,1,6,20,4,0.5,0.0,0.0,288
2015-01-01 06:30:00,2015,1,1,6,30,4,0.5,0.0,0.0,384
2015-01-01 06:40:00,2015,1,1,6,40,4,0.5,0.0,0.0,408
2015-01-01 06:50:00,2015,1,1,6,50,4,0.5,0.0,0.0,456
2015-01-01 07:00:00,2015,1,1,7,0,4,0.5,0.0,0.0,456
2015-01-01 07:10:00,2015,1,1,7,10,4,0.5,0.0,0.0,588
2015-01-01 07:20:00,2015,1,1,7,20,4,0.5,0.0,0.0,480
2015-01-01 07:30:00,2015,1,1,7,30,4,0.5,0.0,0.0,552
2015-01-01 07:40:00,2015,1,1,7,40,4,0.5,0.0,0.0,684
2015-01-01 07:50:00,2015,1,1,7,50,4,0.5,0.0,0.0,660
2015-01-01 08:00:00,2015,1,1,8,0,4,0.5,0.0,0.0,576
2015-01-01 08:10:00,2015,1,1,8,10,4,0.5,0.0,0.0,648
2015-01-01 08:20:00,2015,1,1,8,20,4,0.5,0.0,0.0,552
2015-01-01 08:30:00,2015,1,1,8,30,4,0.5,0.0,0.0,732
2015-01-01 08:40:00,2015,1,1,8,40,4,0.5,0.0,0.0,828
2015-01-01 08:50:00,2015,1,1,8,50,4,0.5,0.0,0.0,732
2015-01-01 09:00:00,2015,1,1,9,0,4,0.5,0.0,0.0,888
2015-01-01 09:10:00,2015,1,1,9,10,4,0.5,0.0,0.0,900
2015-01-01 09:20:00,2015,1,1,9,20,4,0.5,0.0,0.0,1068
2015-01-01 09:30:00,2015,1,1,9,30,4,0.5,0.0,0.0,1092
2015-01-01 09:40:00,2015,1,1,9,40,4,0.5,0.0,0.0,1128
2015-01-01 09:50:00,2015,1,1,9,50,4,0.5,0.0,0.0,1272
2015-01-01 10:00:00,2015,1,1,10,0,4,0.5,0.0,0.0,1308
2015-01-01 10:10:00,2015,1,1,10,10,4,0.5,0.0,0.0,1356
